87,195,0
87,198,0
87,202,0
87,203,0
87,206,0
87,210,0
87,214,0
87,216,0
87,217,0
87,223,0
87,231,0
87,235,0
87,236,0
87,238,0
87,243,0
87,244,0
87,250,0
87,251,0
87,253,0
87,258,0
87,259,0
87,263,0
87,266,0
87,271,0
87,282,0
87,283,0
87,287,0
87,292,0
87,293,0
87,294,0
87,298,0
87,304,0
87,306,0
87,310,0
87,314,0
87,315,0
87,316,0
87,320,0
87,322,0
87,323,0
87,326,0
87,330,0
87,331,0
87,332,0
87,336,0
87,338,0
87,339,0
87,340,0
87,343,0
87,347,0
87,349,0
87,351,0
87,356,0
87,360,2
87,361,0
87,368,0
87,369,0
87,372,0
87,379,0
87,382,0
87,388,0
87,389,0
87,390,0
87,393,0
87,394,0
87,398,0
87,399,0
87,401,0
87,406,0
87,409,0
87,415,0
87,417,0
87,421,0
87,433,0
87,439,0
87,441,0
87,450,0
87,451,0
87,452,0
87,454,0
87,456,0
87,465,0
87,466,0
87,469,0
87,471,0
87,472,0
87,476,0
87,484,0
87,487,0
87,492,0
87,496,0
87,500,0
87,504,0
87,506,0
87,508,0
87,510,0
87,518,0
87,519,0
87,525,0
87,530,0
87,531,0
87,535,0
88,1,4
88,2,0
88,3,0
88,7,0
88,8,0
88,9,0
88,11,0
88,12,0
88,14,0
88,23,0
88,25,0
88,39,0
88,40,0
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,0
88,49,0
88,50,0
88,51,0
88,52,0
88,53,0
88,56,0
88,59,0
88,61,0
88,65,0
88,69,0
88,78,0
88,80,0
88,81,0
88,84,0
88,85,0
88,86,0
88,94,0
88,97,0
88,98,0
88,103,0
88,107,0
88,115,0
88,117,0
88,118,0
88,126,0
88,128,0
88,130,0
88,131,0
88,133,0
88,145,0
88,154,0
88,155,0
88,158,0
88,160,0
88,177,0
88,180,0
88,190,0
88,191,0
88,192,0
88,197,0
88,199,0
88,201,0
88,203,0
88,212,0
88,218,0
88,222,0
88,224,0
88,229,0
88,238,0
88,240,0
88,241,0
88,245,0
88,246,0
88,247,0
88,248,0
88,251,0
88,254,0
88,259,0
88,260,0
88,261,0
88,266,0
88,273,0
88,274,0
88,275,0
88,280,0
88,285,0
88,288,0
88,291,0
88,294,0
88,295,0
88,298,0
88,301,0
88,303,0
88,307,0
88,309,0
88,314,0
88,317,0
88,318,0
88,319,0
88,320,0
88,333,0
88,334,0
88,335,0
88,344,0
88,349,0
88,351,0
88,352,0
88,353,0
88,356,0
88,361,0
88,362,0
88,368,0
88,371,0
88,375,0
88,376,0
88,378,0
88,383,0
88,386,0
88,387,0
88,393,0
88,394,0
88,397,0
88,411,0
88,415,0
88,425,0
88,427,0
88,428,0
88,431,0
88,435,0
88,436,0
88,438,0
88,442,0
88,443,0
88,444,0
88,446,0
88,448,0
88,452,0
88,454,0
88,456,0
88,457,0
88,463,0
88,466,0
88,468,0
88,471,0
88,472,0
88,474,0
88,478,0
88,480,0
88,481,0
88,488,0
88,492,0
88,494,0
88,497,0
88,499,0
88,502,0
88,504,0
88,506,0
88,512,0
88,513,0
88,517,0
88,518,0
88,523,0
88,528,0
88,529,0
88,531,0
88,533,0
88,535,0
88,537,0
89,1,0
89,3,0
89,4,0
89,6,0
89,9,0
89,10,0
89,12,0
89,13,0
89,17,0
89,19,0
89,26,0
89,27,0
89,28,0
89,29,3
89,30,0
89,35,0
89,39,0
89,45,0
89,47,0
89,53,0
89,55,0
89,56,0
89,57,0
89,58,0
89,60,0
89,63,0
89,65,0
89,68,0
89,69,0
89,70,0
89,76,0
89,79,0
89,93,0
89,96,0
89,97,0
89,98,0
89,99,0
89,100,0
89,107,0
89,108,0
89,112,0
89,119,0
89,122,0
89,123,0
89,124,0
89,125,0
89,128,0
89,132,0
89,138,0
89,139,0
89,143,0
89,148,0
89,150,0
89,152,0
89,157,0
89,171,0
89,179,0
89,181,0
89,182,0
89,189,0
89,195,0
89,199,0
89,202,0
89,203,0
89,207,0
89,210,0
89,215,0
89,225,0
89,231,0
89,234,0
89,235,0
89,239,0
89,246,0
89,247,0
89,248,0
89,251,0
89,254,0
89,255,0
89,257,0
89,259,0
89,260,0
89,264,0
89,266,0
89,268,0
89,273,0
89,280,0
89,285,0
89,287,0
89,294,0
89,301,0
89,309,0
89,311,0
89,312,0
89,318,0
89,319,0
89,320,0
89,323,0
89,324,0
89,325,0
89,327,0
89,333,0
89,338,0
89,340,0
89,342,0
89,343,0
89,346,0
89,354,0
89,358,0
89,361,0
89,368,0
89,373,0
89,377,0
89,385,0
89,387,0
89,388,0
89,389,0
89,392,0
89,394,0
89,395,0
89,397,0
89,398,0
89,400,0
89,401,0
89,403,0
89,406,0
89,407,0
89,408,0
89,412,0
89,413,0
89,420,0
89,427,0
89,431,0
89,434,0
89,436,0
89,438,0
89,441,0
89,448,0
89,457,0
89,466,0
89,468,0
89,470,0
89,472,0
89,473,0
89,478,0
89,483,0
89,491,0
89,494,0
89,498,0
89,502,0
89,507,0
89,508,0
89,511,0
89,518,0
89,519,0
89,520,0
89,522,0
89,530,0
89,533,0
89,535,0
89,539,0
90,13,0
90,19,0
90,21,0
90,23,0
90,24,0
90,29,0
90,30,0
90,33,0
90,36,0
90,38,0
90,43,0
90,44,0
90,57,0
90,59,0
90,62,0
90,70,0
90,71,0
90,72,0
90,74,0
90,76,0
90,77,0
90,78,0
90,87,0
90,94,0
90,95,0
90,97,0
90,104,0
90,114,0
90,115,0
90,117,0
90,120,0
90,122,0
90,124,0
90,131,0
90,134,0
90,135,0
90,136,0
90,140,0
90,143,0
90,144,0
90,145,0
90,146,0
90,154,0
90,155,0
90,162,0
90,166,0
90,167,0
90,170,0
90,171,0
90,172,0
90,174,0
90,176,0
90,177,0
90,181,0
90,182,0
90,184,0
90,185,0
90,189,0
90,195,0
90,199,0
90,202,0
90,220,0
90,221,0
90,223,0
90,226,0
90,228,0
90,246,0
90,252,0
90,254,0
90,256,0
90,267,0
90,284,0
90,285,0
90,286,0
90,290,0
90,294,0
90,295,0
90,298,0
90,303,0
90,305,0
90,309,0
90,312,0
90,316,0
90,317,0
90,318,0
90,322,0
90,332,0
90,336,0
90,337,0
90,341,0
90,343,0
90,347,0
90,349,0
90,357,0
90,366,0
90,371,0
90,377,0
90,379,0
90,383,0
90,384,0
90,385,0
90,388,0
90,389,0
90,391,0
90,392,0
90,395,0
90,398,0
90,400,0
90,408,0
90,413,0
90,414,0
90,415,0
90,423,0
90,425,0
90,428,0
90,432,0
90,433,0
90,435,0
90,439,0
90,453,0
90,454,0
90,456,0
90,459,0
90,462,0
90,465,0
90,472,0
90,476,0
90,477,0
90,478,0
90,480,4
90,483,0
90,495,0
90,502,0
90,503,0
90,504,0
90,508,0
90,509,0
90,510,0
90,511,0
90,518,0
90,520,0
90,522,0
90,525,0
90,528,0
90,529,0
90,530,0
90,531,0
90,533,0
90,534,0
91,4,0
91,6,0
91,8,0
91,10,0
91,11,0
91,12,0
91,14,0
91,17,0
91,23,0
91,24,0
91,25,0
91,26,0
91,29,0
91,30,0
91,35,0
91,37,0
91,41,0
91,42,0
91,46,0
91,47,0
91,58,0
91,61,0
91,62,0
91,63,0
91,64,0
91,71,0
91,80,0
91,82,0
91,84,0
91,88,0
91,89,0
91,91,0
91,92,0
91,95,0
91,96,0
91,98,0
91,99,0
91,101,0
91,104,0
91,105,0
91,108,0
91,109,0
91,115,0
91,116,0
91,122,0
91,131,0
91,132,0
91,133,0
91,135,0
91,141,0
91,142,0
91,144,0
91,148,0
91,149,0
91,163,0
91,165,0
91,175,0
91,181,0
91,182,0
91,187,3
91,189,0
91,191,0
91,195,0
91,196,0
91,201,0
91,206,0
91,207,0
91,209,0
91,210,0
91,213,0
91,215,0
91,216,0
91,223,0
91,227,0
91,228,0
91,231,0
91,233,0
91,240,0
91,243,0
91,245,0
91,246,0
91,247,0
91,248,0
91,249,0
91,251,0
91,255,0
91,258,0
91,259,0
91,262,0
91,265,0
91,268,0
91,269,0
91,270,0
91,273,0
91,275,0
91,278,0
91,279,0
91,281,0
91,285,0
91,286,0
91,295,0
91,299,0
91,302,0
91,303,0
91,305,0
91,309,0
91,312,0
91,315,0
91,316,0
91,319,0
91,321,0
91,322,0
91,344,0
91,352,0
91,355,0
91,357,0
91,363,0
91,364,0
91,365,0
91,369,0
91,374,0
91,375,0
91,381,0
91,386,0
91,387,0
91,390,0
91,392,0
91,393,0
91,397,0
91,401,0
91,403,0
91,407,0
91,409,0
91,412,0
91,413,0
91,417,0
91,419,0
91,420,0
91,422,0
91,425,0
91,428,0
91,431,0
91,437,0
91,438,0
91,444,0
91,445,0
91,446,0
91,447,0
91,448,0
91,453,0
91,455,0
91,461,0
91,465,0
91,467,0
91,470,0
91,472,0
91,475,0
91,478,0
91,479,0
91,484,0
91,485,0
91,496,0
91,497,0
91,507,0
91,511,0
91,513,0
91,515,0
91,517,0
91,522,0
91,530,0
91,531,0
91,532,0
91,535,0
92,1,0
92,2,0
92,5,0
92,7,0
92,12,0
92,14,0
92,17,0
92,18,0
92,20,0
92,24,0
92,26,0
92,32,0
92,38,0
92,39,0
92,41,0
92,42,0
92,47,0
92,52,0
92,58,0
92,59,0
92,66,0
92,68,0
92,69,0
92,70,0
92,74,0
92,75,0
92,76,0
92,80,0
92,90,0
92,94,0
92,99,0
92,101,0
92,103,0
92,107,0
92,109,0
92,110,0
92,112,0
92,113,0
92,115,0
92,116,0
92,120,0
92,122,0
92,123,0
92,124,0
92,125,0
92,127,0
92,129,0
92,131,0
92,133,0
92,147,0
92,148,0
92,150,0
92,152,0
92,165,0
92,168,0
92,169,0
92,171,0
92,174,0
92,180,5
92,183,0
92,184,0
92,187,0
92,195,0
92,204,0
92,205,0
92,210,0
92,211,0
92,214,0
92,216,0
92,217,0
92,220,0
92,223,0
92,229,0
92,233,0
92,245,0
92,250,0
92,255,0
92,256,0
92,258,0
92,260,0
92,261,0
92,265,0
92,266,0
92,268,0
92,270,0
92,273,0
92,276,0
92,277,0
92,279,0
92,284,0
92,285,0
92,286,0
92,288,0
92,289,0
92,291,0
92,299,0
92,301,0
92,305,0
92,306,0
92,309,0
92,311,0
92,314,0
92,316,0
92,318,0
92,334,0
92,336,0
92,337,0
92,343,0
92,349,0
92,351,0
92,354,0
92,361,0
92,370,0
92,373,0
92,376,0
92,377,0
92,381,0
92,384,0
92,390,0
92,396,0
92,398,0
92,405,0
92,410,0
92,413,0
92,424,0
92,429,0
92,431,0
92,439,0
92,442,0
92,443,0
92,444,0
92,448,0
92,452,0
92,455,0
92,461,0
92,471,0
92,479,0
92,480,0
92,491,0
92,492,0
92,493,0
92,494,0
92,509,0
92,515,0
92,519,0
92,520,0
92,524,0
92,527,0
92,530,0
93,0,0
93,1,0
93,9,0
93,11,0
93,12,0
93,20,0
93,22,0
93,24,0
93,27,0
93,29,0
93,30,7
93,33,0
93,40,0
93,41,0
93,44,0
93,46,0
93,48,0
93,49,0
93,54,0
93,62,0
93,69,0
93,71,0
93,72,0
93,73,0
93,80,0
93,82,0
93,88,0
93,89,0
93,93,0
93,96,0
93,99,0
93,100,0
93,101,0
93,103,0
93,104,0
93,112,0
93,113,0
93,116,0
93,118,0
93,123,0
93,128,0
93,139,0
93,148,0
93,150,0
93,152,0
93,153,0
93,154,0
93,155,0
93,160,0
93,166,0
93,169,0
93,173,0
93,175,0
93,176,0
93,177,0
93,178,0
93,179,0
93,184,0
93,186,0
93,187,0
93,190,0
93,197,0
93,198,0
93,199,0
93,201,0
93,203,0
93,208,0
93,213,0
93,214,0
93,221,0
93,222,0
93,224,0
93,226,0
93,228,0
93,230,0
93,234,0
93,238,0
93,244,0
93,245,0
93,246,0
93,249,0
93,251,0
93,252,0
93,258,0
93,260,0
93,261,0
93,263,0
93,264,0
93,265,0
93,267,0
93,268,0
93,273,0
93,274,0
93,275,0
93,276,0
93,279,0
93,283,0
93,285,0
93,287,0
93,289,0
93,293,0
93,295,0
93,296,0
93,297,0
93,298,0
93,300,0
93,303,0
93,305,0
93,309,0
93,311,0
93,320,0
93,324,0
93,329,0
93,338,0
93,341,0
93,346,0
93,359,0
93,360,0
93,365,0
93,366,0
93,368,0
93,370,0
93,372,0
93,377,0
93,379,0
93,380,0
93,386,0
93,388,0
93,389,0
93,390,0
93,396,0
93,403,0
93,406,0
93,408,0
93,409,0
93,416,0
93,418,0
93,423,0
93,424,0
93,432,0
93,435,0
93,436,0
93,437,0
93,440,0
93,441,0
93,443,0
93,444,0
93,445,0
93,446,0
93,447,0
93,449,0
93,460,0
93,463,0
93,468,0
93,473,0
93,474,0
93,478,0
93,480,0
93,481,0
93,495,0
93,499,0
93,500,0
93,506,0
93,508,0
93,511,0
93,514,0
93,515,0
93,517,0
93,520,0
93,521,0
93,529,0
93,530,0
93,531,0
93,534,0
94,0,0
94,1,0
94,4,0
94,9,0
94,10,0
94,18,0
94,26,0
94,28,0
94,33,0
94,38,0
94,39,0
94,40,0
94,41,0
94,50,0
94,51,0
94,55,0
94,59,0
94,64,0
94,70,0
94,71,1
94,75,0
94,76,0
94,77,0
94,78,0
94,79,0
94,82,0
94,91,0
94,92,0
94,94,0
94,96,0
94,97,0
94,99,0
94,100,0
94,103,0
94,109,0
94,111,0
94,112,0
94,115,0
94,118,0
94,128,0
94,131,0
94,136,0
94,138,0
94,140,0
94,142,0
94,152,0
94,153,0
94,154,0
94,156,0
94,158,0
94,165,0
94,169,0
94,172,0
94,176,0
94,188,0
94,189,0
94,192,0
94,195,0
94,198,0
94,200,0
94,206,0
94,207,0
94,211,0
94,213,0
94,216,0
94,222,0
94,225,0
94,227,0
94,229,0
94,232,0
94,240,0
94,242,0
94,243,0
94,245,0
94,248,0
94,249,0
94,250,0
94,254,0
94,256,0
94,260,0
94,261,0
94,264,0
94,265,0
94,271,0
94,281,0
94,282,0
94,283,0
94,286,0
94,289,0
94,290,0
94,292,0
94,293,0
94,295,0
94,298,0
94,299,0
94,311,1
94,313,0
94,318,0
94,321,0
94,322,0
94,330,0
94,332,0
94,333,0
94,337,0
94,340,0
94,341,0
94,347,0
94,348,0
94,350,0
94,353,0
94,359,0
94,364,0
94,368,0
94,372,0
94,378,0
94,379,0
94,381,0
94,386,0
94,394,0
94,396,0
94,400,0
94,401,0
94,403,0
94,405,0
94,407,0
94,411,0
94,417,0
94,419,0
94,420,0
94,422,0
94,442,0
94,445,0
94,446,0
94,447,0
94,450,0
94,455,0
94,457,0
94,458,0
94,464,0
94,465,0
94,474,0
94,475,0
94,479,0
94,481,0
94,482,0
94,484,0
94,486,0
94,496,0
94,506,0
94,514,0
94,517,0
94,520,0
94,523,0
94,527,0
94,531,0
94,539,0
95,2,0
95,8,0
95,18,0
95,19,0
95,20,0
95,21,0
95,24,0
95,25,0
95,26,0
95,34,0
95,39,0
95,43,0
95,48,0
95,53,0
95,56,0
95,57,0
95,59,0
95,63,0
95,67,0
95,68,0
95,74,0
95,80,0
95,81,0
95,84,0
95,88,0
95,89,0
95,91,0
95,92,0
95,93,0
95,94,0
95,97,0
95,98,0
95,99,0
95,101,0
95,103,0
95,104,0
95,107,0
95,108,0
95,109,0
95,112,0
95,113,0
95,119,0
95,121,0
95,122,0
95,123,0
95,126,0
95,127,0
95,129,0
95,137,0
95,143,0
95,144,0
95,146,0
95,147,0
95,151,0
95,152,0
95,162,0
95,165,0
95,169,0
95,175,0
95,183,0
95,184,0
95,189,0
95,191,0
95,192,0
95,196,0
95,197,0
95,198,0
95,200,0
95,205,0
95,207,0
95,208,0
95,209,0
95,215,0
95,217,0
95,224,0
95,228,0
95,229,0
95,233,0
95,236,0
95,241,0
95,242,0
95,248,0
95,249,0
95,250,0
95,252,0
95,256,0
95,257,0
95,259,0
95,260,0
95,263,0
95,264,0
95,268,0
95,273,0
95,278,0
95,288,0
95,290,0
95,293,0
95,299,0
95,303,0
95,305,0
95,307,0
95,308,0
95,309,0
95,311,0
95,313,0
95,316,0
95,320,0
95,321,0
95,324,0
95,325,0
95,330,0
95,331,0
95,332,0
95,334,0
95,344,0
95,347,0
95,348,0
95,351,0
95,354,0
95,356,0
95,360,1
95,361,0
95,363,0
95,366,0
95,367,0
95,368,0
95,369,0
95,371,0
95,377,0
95,381,0
95,388,0
95,398,0
95,399,0
95,404,0
95,407,0
95,413,0
95,417,0
95,418,0
95,420,0
95,421,0
95,423,0
95,426,0
95,427,0
95,431,0
95,441,0
95,449,0
95,456,0
95,460,0
95,462,0
95,463,0
95,468,0
95,477,0
95,478,0
95,481,0
95,484,0
95,489,0
95,490,0
95,491,0
95,492,0
95,493,0
95,494,0
95,501,0
95,506,0
95,508,0
95,510,0
95,512,0
95,517,0
95,525,0
95,526,0
95,535,0
96,0,4
96,1,0
96,2,0
96,3,0
96,9,0
96,12,0
96,13,0
96,14,0
96,15,0
96,16,0
96,18,0
96,19,0
96,20,0
96,23,0
96,26,0
96,28,0
96,29,0
96,31,0
96,33,0
96,36,0
96,39,0
96,41,0
96,42,0
96,43,0
96,56,0
96,57,0
96,59,0
96,66,0
96,68,0
96,73,0
96,89,0
96,92,0
96,108,0
96,110,0
96,112,0
96,113,0
96,114,0
96,124,0
96,125,0
96,128,0
96,129,0
96,139,0
96,146,0
96,147,0
96,150,0
96,151,0
96,153,0
96,156,0
96,157,0
96,160,0
96,164,0
96,165,0
96,168,0
96,169,0
96,174,0
96,183,0
96,186,0
96,189,0
96,191,0
96,192,0
96,193,0
96,194,0
96,195,0
96,197,0
96,199,0
96,207,0
96,208,0
96,209,0
96,218,0
96,222,0
96,225,0
96,230,0
96,234,0
96,235,0
96,238,0
96,241,0
96,242,0
96,243,0
96,246,0
96,252,0
96,253,0
96,257,0
96,262,0
96,271,0
96,273,0
96,278,0
96,279,0
96,280,0
96,287,0
96,288,0
96,290,0
96,291,0
96,292,0
96,293,0
96,294,0
96,298,0
96,300,0
96,303,0
96,306,0
96,308,0
96,310,0
96,312,0
96,314,0
96,318,0
96,320,0
96,331,0
96,332,0
96,334,0
96,336,0
96,337,0
96,338,0
96,349,0
96,352,0
96,356,0
96,358,0
96,364,0
96,365,0
96,368,0
96,371,0
96,374,0
96,375,0
96,376,0
96,377,0
96,378,0
96,379,0
96,382,0
96,386,0
96,387,0
96,393,0
96,394,0
96,395,0
96,398,0
96,400,0
96,401,0
96,402,0
96,412,0
96,414,0
96,415,0
96,434,0
96,436,0
96,437,0
96,438,0
96,440,0
96,446,0
96,447,0
96,456,0
96,459,0
96,460,0
96,462,0
96,463,0
96,466,0
96,468,0
96,469,0
96,471,0
96,475,0
96,480,0
96,482,0
96,487,0
96,495,0
96,497,0
96,502,0
96,505,0
96,518,0
96,520,0
96,526,0
96,529,0
96,530,0
96,534,0
96,537,0
96,538,0
96,539,0
97,1,0
97,7,0
97,14,0
97,22,0
97,23,0
97,24,0
97,25,0
97,26,0
97,28,0
97,31,0
97,32,0
97,33,0
97,34,0
97,35,0
97,36,0
97,39,0
97,44,0
97,46,0
97,47,0
97,48,0
97,49,0
97,51,0
97,54,0
97,55,0
97,56,0
97,58,0
97,60,0
97,61,0
97,62,0
97,64,4
97,73,0
97,76,0
97,83,0
97,84,0
97,87,0
97,97,0
97,98,0
97,102,0
97,103,0
97,107,0
97,108,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,119,0
97,124,0
97,125,0
97,127,0
97,129,0
97,134,0
97,136,0
97,138,0
97,143,0
97,144,0
97,148,0
97,155,0
97,159,0
97,162,0
97,165,0
97,166,0
97,178,0
97,182,0
97,183,0
97,184,0
97,189,0
97,190,0
97,194,0
97,196,0
97,202,0
97,207,0
97,212,0
97,216,0
97,217,0
97,223,0
97,228,0
97,232,0
97,237,0
97,241,0
97,243,0
97,244,0
97,247,0
97,248,0
97,259,0
97,261,0
97,266,0
97,279,0
97,283,0
97,286,0
97,287,0
97,288,0
97,290,0
97,293,0
97,299,0
97,300,0
97,301,0
97,307,0
97,310,0
97,313,0
97,318,0
97,321,0
97,322,0
97,325,0
97,330,0
97,331,0
97,333,0
97,335,0
97,336,0
97,338,0
97,339,0
97,347,0
97,349,0
97,351,0
97,359,0
97,360,0
97,367,0
97,369,0
97,372,0
97,379,0
97,380,0
97,381,0
97,382,0
97,384,0
97,389,0
97,390,0
97,392,0
97,395,0
97,397,0
97,402,0
97,410,0
97,412,0
97,414,0
97,419,0
97,420,0
97,432,0
97,434,0
97,437,0
97,441,0
97,444,0
97,445,0
97,448,0
97,450,0
97,454,0
97,456,0
97,458,0
97,459,0
97,461,0
97,467,0
97,468,0
97,469,0
97,470,0
97,471,0
97,473,0
97,474,0
97,476,0
97,480,0
97,481,0
97,490,0
97,491,0
97,495,0
97,496,0
97,502,0
97,503,0
97,504,0
97,506,0
97,507,0
97,515,0
97,517,0
97,519,0
97,521,0
97,522,0
97,524,0
97,526,0
97,538,0
97,539,0
98,2,0
98,5,0
98,6,0
98,8,0
98,13,0
98,16,4
98,17,0
98,18,0
98,19,0
98,37,0
98,45,0
98,47,0
98,52,0
98,53,0
98,57,0
98,59,0
98,60,0
98,61,0
98,63,0
98,67,0
98,72,0
98,74,0
98,76,0
98,81,0
98,88,0
98,92,0
98,93,0
98,95,0
98,100,0
98,103,0
98,104,0
98,110,0
98,113,0
98,115,0
98,116,0
98,121,0
98,122,0
98,131,0
98,132,0
98,135,0
98,139,0
98,141,0
98,146,0
98,148,0
98,149,0
98,150,0
98,151,0
98,152,0
98,157,0
98,159,0
98,165,0
98,166,0
98,171,0
98,174,0
98,177,0
98,179,0
98,182,0
98,183,0
98,187,0
98,190,0
98,195,0
98,196,0
98,199,0
98,202,0
98,206,0
98,207,0
98,210,0
98,216,0
98,222,0
98,223,0
98,230,0
98,233,0
98,238,0
98,240,0
98,244,0
98,249,0
98,252,0
98,259,0
98,262,0
98,267,0
98,270,0
98,272,0
98,277,0
98,279,0
98,293,0
98,294,0
98,295,0
98,297,0
98,304,0
98,311,0
98,313,0
98,316,0
98,325,0
98,326,0
98,329,0
98,330,0
98,332,0
98,333,0
98,337,0
98,339,0
98,349,0
98,353,0
98,355,0
98,357,0
98,362,0
98,365,0
98,377,0
98,381,0
98,388,0
98,392,0
98,395,0
98,399,0
98,404,0
98,408,0
98,413,0
98,414,0
98,416,0
98,421,0
98,427,0
98,428,0
98,430,0
98,431,0
98,435,0
98,436,0
98,441,0
98,445,0
98,448,0
98,455,0
98,463,0
98,466,0
98,469,0
98,471,0
98,472,0
98,478,0
98,480,0
98,484,0
98,487,0
98,494,0
98,495,0
98,499,0
98,502,0
98,513,0
98,515,0
98,520,0
98,522,0
98,523,0
98,524,0
98,531,0
98,538,0
99,0,2
99,2,0
99,7,0
99,10,0
99,17,0
99,21,0
99,23,0
99,32,0
99,34,0
99,38,0
99,39,0
99,50,0
99,51,0
99,52,0
99,53,0
99,55,0
99,66,0
99,67,0
99,70,0
99,83,0
99,84,0
99,85,0
99,86,0
99,89,0
99,92,0
99,95,0
99,100,0
99,101,0
99,102,0
99,103,0
99,108,0
99,112,0
99,114,0
99,121,0
99,122,0
99,123,0
99,124,0
99,126,0
99,127,0
99,129,0
99,131,0
99,138,0
99,139,0
99,140,0
99,149,0
99,153,0
99,154,0
99,156,0
99,158,0
99,163,0
99,164,0
99,168,0
99,174,0
99,180,4
99,181,0
99,188,0
99,191,0
99,199,0
99,201,0
99,202,0
99,205,0
99,206,0
99,207,0
99,214,0
99,215,0
99,216,0
99,223,0
99,224,0
99,228,0
99,231,0
99,233,0
99,241,0
99,242,0
99,247,0
99,250,0
99,254,0
99,257,0
99,258,0
99,260,0
99,261,0
99,265,0
99,268,0
99,272,0
99,273,0
99,275,0
99,277,0
99,280,0
99,285,0
99,289,0
99,290,0
99,293,0
99,295,0
99,296,0
99,303,0
99,304,0
99,307,0
99,308,0
99,310,0
99,314,0
99,316,0
99,319,0
99,324,0
99,325,0
99,332,0
99,338,0
99,344,0
99,347,0
99,351,0
99,352,0
99,358,0
99,361,0
99,362,0
99,363,0
99,365,0
99,366,0
99,368,0
99,371,0
99,374,0
99,380,0
99,392,0
99,395,0
99,403,0
99,404,0
99,406,0
99,407,0
99,408,0
99,412,0
99,415,0
99,421,0
99,427,0
99,429,0
99,431,0
99,433,0
99,434,0
99,444,0
99,448,0
99,461,0
99,462,0
99,466,0
99,467,0
99,469,0
99,473,0
99,475,0
99,478,0
99,481,0
99,486,0
99,491,0
99,495,0
99,496,0
99,500,0
99,501,0
99,503,0
99,508,0
99,511,0
99,512,0
99,514,0
99,516,0
99,522,0
99,524,0
99,526,0
99,528,0
99,530,0
99,534,0
99,539,0
100,0,0
100,5,0
100,10,0
100,12,0
100,13,0
100,18,0
100,19,0
100,21,0
100,23,0
100,27,0
100,29,0
100,30,0
100,35,0
100,36,0
100,39,0
100,40,0
100,42,0
100,48,0
100,52,0
100,55,0
100,57,0
100,65,0
100,68,0
100,75,0
100,77,0
100,82,2
100,84,0
100,88,0
100,94,0
100,100,0
100,101,0
100,102,0
100,103,0
100,104,0
100,108,0
100,112,0
100,117,0
100,118,0
100,120,0
100,121,0
100,125,0
100,130,0
100,131,0
100,132,0
100,135,0
100,137,0
100,141,0
100,144,0
100,145,0
100,146,0
100,148,0
100,156,0
100,157,0
100,160,0
100,171,0
100,178,0
100,179,0
100,181,0
100,191,0
100,193,0
100,195,0
100,209,0
100,210,0
100,213,0
100,214,0
100,223,0
100,224,0
100,230,0
100,232,0
100,233,0
100,238,0
100,239,0
100,243,0
100,246,0
100,247,0
100,250,0
100,251,0
100,252,0
100,254,0
100,255,0
100,259,0
100,260,0
100,265,0
100,266,0
100,267,0
100,270,0
100,273,0
100,276,0
100,277,0
100,278,0
100,280,0
100,286,0
100,293,0
100,297,0
100,298,0
100,304,0
100,306,0
100,308,0
100,312,0
100,320,0
100,322,0
100,323,0
100,340,0
100,341,0
100,345,0
100,347,0
100,348,0
100,349,0
100,350,0
100,351,0
100,353,0
100,361,0
100,366,0
100,368,0
100,369,0
100,370,0
100,371,0
100,373,0
100,374,0
100,377,0
100,379,0
100,380,0
100,381,0
100,382,0
100,390,0
100,392,0
100,394,0
100,401,0
100,404,0
100,410,0
100,411,0
100,421,0
100,424,0
100,427,0
100,430,0
100,435,0
100,437,0
100,449,0
100,453,0
100,457,0
100,459,0
100,478,0
100,481,0
100,483,0
100,484,0
100,485,0
100,488,0
100,490,0
100,493,0
100,494,0
100,496,0
100,498,0
100,499,0
100,501,0
100,504,0
100,509,0
100,514,0
100,524,0
100,527,0
100,528,0
100,531,0
100,532,0
101,2,0
101,3,0
101,8,0
101,9,0
101,10,0
101,12,0
101,13,0
101,16,0
101,21,0
101,27,0
101,40,0
101,41,0
101,42,0
101,46,0
101,50,0
101,54,0
101,56,0
101,63,0
101,64,0
101,65,0
101,70,0
101,71,0
101,72,0
101,73,0
101,79,0
101,80,0
101,81,0
101,82,0
101,83,0
101,84,0
101,85,0
101,89,0
101,94,0
101,97,0
101,98,0
101,99,0
101,103,0
101,104,0
101,105,0
101,106,0
101,107,0
101,109,0
101,110,0
101,113,0
101,118,0
101,119,0
101,120,0
101,121,0
101,124,0
101,127,0
101,128,0
101,129,0
101,130,0
101,135,0
101,136,0
101,140,0
101,141,0
101,146,0
101,147,0
101,151,0
101,152,0
101,153,0
101,159,0
101,161,0
101,162,0
101,167,0
101,170,0
101,172,0
101,173,0
101,174,0
101,176,0
101,178,0
101,181,0
101,182,0
101,183,0
101,192,0
101,193,0
101,195,0
101,197,0
101,200,0
101,206,0
101,209,0
101,211,0
101,215,0
101,216,0
101,217,0
101,218,0
101,226,0
101,228,0
101,229,0
101,230,0
101,235,0
101,237,0
101,238,0
101,240,0
101,241,0
101,244,0
101,245,0
101,248,0
101,249,0
101,255,0
101,256,0
101,263,0
101,265,0
101,267,0
101,268,0
101,269,0
101,270,0
101,271,0
