93,340,0
93,342,0
93,343,0
93,344,0
93,345,0
93,347,0
93,348,0
93,349,0
93,350,0
93,351,0
93,352,0
93,353,0
93,354,0
93,355,0
93,356,0
93,357,0
93,358,0
93,361,0
93,362,0
93,363,0
93,364,0
93,367,0
93,369,0
93,371,0
93,373,0
93,374,0
93,375,0
93,376,0
93,378,0
93,381,0
93,382,0
93,383,0
93,384,0
93,385,0
93,387,0
93,391,0
93,392,0
93,393,0
93,394,0
93,395,0
93,397,0
93,398,0
93,399,0
93,400,0
93,401,0
93,402,0
93,404,0
93,405,0
93,407,0
93,410,0
93,411,0
93,412,0
93,413,0
93,414,0
93,415,0
93,417,0
93,419,0
93,420,0
93,421,0
93,422,0
93,425,0
93,426,0
93,427,0
93,428,0
93,429,0
93,430,0
93,431,0
93,433,0
93,434,0
93,438,0
93,439,0
93,442,0
93,448,0
93,450,0
93,451,0
93,452,0
93,453,0
93,454,0
93,455,0
93,456,0
93,457,0
93,458,0
93,459,0
93,461,0
93,462,0
93,464,0
93,465,0
93,466,0
93,467,0
93,469,0
93,470,0
93,471,0
93,472,0
93,475,0
93,476,0
93,477,0
93,479,0
93,482,0
93,483,0
93,484,0
93,485,0
93,486,0
93,487,0
93,488,0
93,489,0
93,490,0
93,491,0
93,492,0
93,493,0
93,494,0
93,496,0
93,497,0
93,498,0
93,501,0
93,502,0
93,503,0
93,504,0
93,505,0
93,507,0
93,509,0
93,510,0
93,512,0
93,513,0
93,516,0
93,518,0
93,519,0
93,522,0
93,523,0
93,524,0
93,525,0
93,526,0
93,527,0
93,528,0
93,532,0
93,533,0
93,535,0
93,536,0
93,537,0
93,538,0
93,539,0
94,2,0
94,3,0
94,5,0
94,6,0
94,7,0
94,8,0
94,11,1
94,12,0
94,13,0
94,14,0
94,15,0
94,16,0
94,17,0
94,19,0
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
94,25,0
94,27,0
94,29,0
94,30,0
94,31,0
94,32,0
94,34,0
94,35,0
94,36,0
94,37,0
94,42,0
94,43,0
94,44,0
94,45,0
94,46,0
94,47,0
94,48,0
94,49,0
94,52,0
94,53,0
94,54,0
94,56,0
94,57,0
94,58,0
94,60,0
94,61,0
94,62,0
94,63,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,0
94,72,0
94,73,0
94,74,0
94,80,0
94,81,0
94,83,0
94,84,0
94,85,0
94,86,0
94,87,0
94,88,0
94,89,0
94,90,0
94,93,0
94,95,0
94,98,0
94,101,0
94,102,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,110,0
94,113,0
94,114,0
94,116,0
94,117,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,126,0
94,127,0
94,129,0
94,130,0
94,132,0
94,133,0
94,134,0
94,135,0
94,137,0
94,139,0
94,141,0
94,143,0
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,155,0
94,157,0
94,159,0
94,160,0
94,161,0
94,162,0
94,163,0
94,164,0
94,166,0
94,167,0
94,168,0
94,170,0
94,171,0
94,173,0
94,174,0
94,175,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,0
94,187,0
94,190,0
94,191,0
94,193,0
94,194,0
94,196,0
94,197,0
94,199,0
94,201,0
94,202,0
94,203,0
94,204,0
94,205,0
94,208,0
94,209,0
94,210,0
94,212,0
94,214,0
94,215,0
94,217,0
94,218,0
94,219,0
94,220,0
94,221,0
94,223,0
94,224,0
94,226,0
94,228,0
94,230,0
94,231,0
94,233,0
94,234,0
94,235,0
94,236,0
94,237,0
94,238,0
94,239,0
94,241,0
94,244,0
94,246,0
94,247,0
94,251,0
94,252,0
94,253,0
94,255,0
94,257,0
94,258,0
94,259,0
94,262,0
94,263,0
94,266,0
94,267,0
94,268,0
94,269,0
94,270,0
94,272,0
94,273,0
94,274,0
94,275,0
94,276,0
94,277,0
94,278,0
94,279,0
94,280,0
94,284,0
94,285,0
94,287,0
94,288,0
94,291,0
94,294,0
94,296,0
94,297,0
94,300,0
94,301,0
94,302,0
94,303,0
94,304,0
94,305,0
94,306,0
94,307,0
94,308,0
94,309,0
94,310,0
94,312,0
94,314,0
94,315,0
94,316,0
94,317,0
94,319,0
94,320,0
94,323,0
94,324,0
94,325,0
94,326,0
94,327,0
94,328,0
94,329,0
94,331,0
94,334,0
94,335,0
94,336,0
94,338,0
94,339,0
94,342,0
94,343,0
94,344,0
94,345,0
94,346,0
94,349,0
94,351,0
94,352,0
94,354,0
94,355,0
94,356,0
94,357,0
94,358,0
94,360,0
94,361,0
94,362,0
94,363,0
94,365,0
94,366,0
94,367,0
94,369,0
94,370,0
94,371,1
94,373,0
94,374,0
94,375,0
94,376,0
94,377,0
94,380,0
94,382,0
94,383,0
94,384,0
94,385,0
94,387,0
94,388,0
94,389,0
94,390,0
94,391,0
94,392,0
94,393,0
94,395,0
94,397,0
94,398,0
94,399,0
94,402,0
94,404,0
94,406,0
94,408,0
94,409,0
94,410,0
94,412,0
94,413,0
94,414,0
94,415,0
94,416,0
94,418,0
94,421,0
94,423,0
94,424,0
94,425,0
94,426,0
94,427,0
94,428,0
94,429,0
94,430,0
94,431,0
94,432,0
94,433,0
94,434,0
94,435,0
94,436,0
94,437,0
94,438,0
94,439,0
94,440,0
94,441,0
94,443,0
94,444,0
94,448,0
94,449,0
94,451,0
94,452,0
94,453,0
94,454,0
94,456,0
94,459,0
94,460,0
94,461,0
94,462,0
94,463,0
94,466,0
94,467,0
94,468,0
94,469,0
94,470,0
94,471,0
94,472,0
94,473,0
94,476,0
94,477,0
94,478,0
94,480,0
94,483,0
94,485,0
94,487,0
94,488,0
94,489,0
94,490,0
94,491,2
94,492,0
94,493,0
94,494,0
94,495,0
94,497,0
94,498,0
94,499,0
94,500,0
94,501,0
94,502,0
94,503,0
94,504,0
94,505,0
94,507,0
94,508,0
94,509,0
94,510,0
94,511,0
94,512,0
94,513,0
94,515,0
94,516,0
94,518,0
94,519,0
94,521,0
94,522,0
94,524,0
94,525,0
94,526,0
94,528,0
94,529,0
94,530,0
94,532,0
94,533,0
94,534,0
94,535,0
94,536,0
94,537,0
94,538,0
95,0,2
95,1,0
95,3,0
95,4,0
95,5,0
95,6,0
95,7,0
95,9,0
95,10,0
95,11,0
95,12,0
95,13,0
95,14,0
95,15,0
95,16,0
95,17,0
95,22,0
95,23,0
95,27,0
95,28,0
95,29,0
95,30,0
95,31,0
95,32,0
95,33,0
95,35,0
95,36,0
95,37,0
95,38,0
95,40,0
95,41,0
95,42,0
95,44,0
95,45,0
95,46,0
95,47,0
95,49,0
95,50,0
95,51,0
95,52,0
95,54,0
95,55,0
95,58,0
95,60,0
95,61,0
95,62,0
95,64,0
95,65,0
95,66,0
95,69,0
95,70,0
95,71,0
95,72,0
95,73,0
95,75,0
95,76,0
95,77,0
95,78,0
95,79,0
95,82,0
95,83,0
95,85,0
95,86,0
95,87,0
95,90,0
95,95,0
95,96,0
95,100,0
95,102,0
95,105,0
95,106,0
95,110,0
95,111,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,120,0
95,124,0
95,125,0
95,128,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,0
95,145,0
95,148,0
95,149,0
95,150,0
95,153,0
95,154,0
95,155,0
95,156,0
95,157,0
95,158,0
95,159,0
95,160,0
95,161,0
95,163,0
95,164,0
95,166,0
95,167,0
95,168,0
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,1
95,181,0
95,182,0
95,185,0
95,186,0
95,187,0
95,188,0
95,190,0
95,193,0
95,194,0
95,195,0
95,199,0
95,201,0
95,202,0
95,203,0
95,204,0
95,206,0
95,210,0
95,211,0
95,212,0
95,213,0
95,214,0
95,216,0
95,218,0
95,219,0
95,220,0
95,221,0
95,222,0
95,223,0
95,225,0
95,226,0
95,227,0
95,230,0
95,231,0
95,232,0
95,234,0
95,235,0
95,237,0
95,238,0
95,239,0
95,240,0
95,243,0
95,244,0
95,245,0
95,246,0
95,247,0
95,251,0
95,253,0
95,254,0
95,255,0
95,258,0
95,261,0
95,262,0
95,265,0
95,266,0
95,267,0
95,269,0
95,270,0
95,271,0
95,272,0
95,274,0
95,275,0
95,276,0
95,277,0
95,279,0
95,280,0
95,281,0
95,282,0
95,283,0
95,284,0
95,285,0
95,286,0
95,287,0
95,289,0
95,291,0
95,292,0
95,294,0
95,295,0
95,296,0
95,297,0
95,298,0
95,300,9
95,301,0
95,302,0
95,304,0
95,306,0
95,310,0
95,312,0
95,314,0
95,315,0
95,317,0
95,318,0
95,319,0
95,322,0
95,323,0
95,326,0
95,327,0
95,328,0
95,329,0
95,333,0
95,335,0
95,336,0
95,337,0
95,338,0
95,339,0
95,340,0
95,341,0
95,342,0
95,343,0
95,345,0
95,346,0
95,349,0
95,350,0
95,352,0
95,353,0
95,355,0
95,357,0
95,358,0
95,359,0
95,362,0
95,364,0
95,365,0
95,370,0
95,372,0
95,373,0
95,374,0
95,375,0
95,376,0
95,378,0
95,379,0
95,380,0
95,382,0
95,383,0
95,384,0
95,385,0
95,386,0
95,387,0
95,389,0
95,390,0
95,391,0
95,392,0
95,393,0
95,394,0
95,395,0
95,396,0
95,397,0
95,400,0
95,401,0
95,402,0
95,403,0
95,405,0
95,406,0
95,408,0
95,409,0
95,410,0
95,411,0
95,412,0
95,414,0
95,415,0
95,416,0
95,419,0
95,422,0
95,424,0
95,425,0
95,428,0
95,429,0
95,430,0
95,432,0
95,433,0
95,434,0
95,435,0
95,436,0
95,437,0
95,438,0
95,439,0
95,440,0
95,442,0
95,443,0
95,444,0
95,445,0
95,446,0
95,447,0
95,448,0
95,450,0
95,451,0
95,452,0
95,453,0
95,454,0
95,455,0
95,457,0
95,458,0
95,459,0
95,461,0
95,464,0
95,465,0
95,466,0
95,467,0
95,469,0
95,470,0
95,471,0
95,472,0
95,473,0
95,474,0
95,475,0
95,476,0
95,479,0
95,480,6
95,482,0
95,483,0
95,485,0
95,486,0
95,487,0
95,488,0
95,495,0
95,496,0
95,497,0
95,498,0
95,499,0
95,500,0
95,502,0
95,503,0
95,504,0
95,505,0
95,507,0
95,509,0
95,511,0
95,513,0
95,514,0
95,515,0
95,516,0
95,518,0
95,519,0
95,520,0
95,521,0
95,522,0
95,523,0
95,524,0
95,527,0
95,528,0
95,529,0
95,530,0
95,531,0
95,532,0
95,533,0
95,534,0
95,536,0
95,537,0
95,538,0
95,539,0
96,4,0
96,5,0
96,6,0
96,7,0
96,8,0
96,10,0
96,11,0
96,17,0
96,21,0
96,22,0
96,24,0
96,25,0
96,27,0
96,30,0
96,32,0
96,34,0
96,35,0
96,37,0
96,38,0
96,40,0
96,44,0
96,45,0
96,46,0
96,47,0
96,48,0
96,49,0
96,50,0
96,51,0
96,52,0
96,53,0
96,54,0
96,55,0
96,58,0
96,60,0
96,61,0
96,62,0
96,63,0
96,64,0
96,65,0
96,67,0
96,69,0
96,70,0
96,71,0
96,72,0
96,74,0
96,75,0
96,76,0
96,77,0
96,78,0
96,79,0
96,80,0
96,81,0
96,82,0
96,83,0
96,84,0
96,85,0
96,86,0
96,87,0
96,88,0
96,90,0
96,91,0
96,93,0
96,94,0
96,95,0
96,96,0
96,97,0
96,98,0
96,99,0
96,100,0
96,101,0
96,102,0
96,103,0
96,104,0
96,105,0
96,106,0
96,107,0
96,109,0
96,111,0
96,115,0
96,116,0
96,117,0
96,118,0
96,119,0
96,120,1
96,121,0
96,122,0
96,123,0
96,126,0
96,127,0
96,130,0
96,131,0
96,132,0
96,133,0
96,134,0
96,135,0
96,136,0
96,137,0
96,138,0
96,140,0
96,141,0
96,142,0
96,143,0
96,144,0
96,145,0
96,148,0
96,149,0
96,152,0
96,154,0
96,155,0
96,158,0
96,159,0
96,161,0
96,162,0
96,163,0
96,166,0
96,167,0
96,170,0
96,171,0
96,172,0
96,173,0
96,175,0
96,176,0
96,177,0
96,178,0
96,179,0
96,180,0
96,181,0
96,182,0
96,184,0
96,185,0
96,187,0
96,188,0
96,190,0
96,196,0
96,198,0
96,200,0
96,201,0
96,202,0
96,203,0
96,204,0
96,205,0
96,206,0
96,210,0
96,211,0
96,212,0
96,213,0
96,214,0
96,215,0
96,216,0
96,217,0
96,219,0
96,220,0
96,221,0
96,223,0
96,224,0
96,226,0
96,227,0
96,228,0
96,229,0
96,231,0
96,232,0
96,233,0
96,236,0
96,237,0
96,239,0
96,240,0
96,244,0
96,245,0
96,247,0
96,248,0
96,249,0
96,250,0
96,251,0
96,254,0
96,255,0
96,256,0
96,258,0
96,259,0
96,260,0
96,261,0
96,263,0
96,264,0
96,265,0
96,266,0
96,267,0
96,268,0
96,269,0
96,270,0
96,272,0
96,274,0
96,275,0
96,276,0
96,277,0
96,281,0
96,282,0
96,283,0
96,284,0
96,285,0
96,286,0
96,289,0
96,295,0
96,296,0
96,297,0
96,299,0
96,301,0
96,302,0
96,304,0
96,305,0
96,307,0
96,309,0
96,311,0
96,313,0
96,315,0
96,316,0
96,317,0
96,319,0
96,321,0
96,322,0
96,323,0
96,324,0
96,325,0
96,326,0
96,327,0
96,328,0
96,329,0
96,330,0
96,333,0
96,335,0
96,339,0
96,340,0
96,341,0
96,342,0
96,343,0
96,344,0
96,345,0
96,346,0
96,347,0
96,348,0
96,350,0
96,351,0
96,353,0
96,354,0
96,355,0
96,357,0
96,359,0
96,360,1
96,361,0
96,362,0
96,363,0
96,366,0
96,367,0
96,369,0
96,370,0
96,372,0
96,373,0
96,380,0
96,381,0
96,383,0
96,384,0
96,385,0
96,388,0
96,389,0
96,390,0
96,391,0
96,392,0
96,396,0
96,397,0
96,399,0
96,403,0
96,404,0
96,405,0
96,406,0
96,407,0
96,408,0
96,409,0
96,410,0
96,411,0
96,413,0
96,416,0
96,417,0
96,418,0
96,419,0
96,420,0
96,421,0
96,422,0
96,423,0
96,424,0
96,425,0
96,426,0
96,427,0
96,428,0
96,429,0
96,430,0
96,431,0
96,432,0
96,433,0
96,435,0
96,439,0
96,441,0
96,442,0
96,443,0
96,444,0
96,445,0
96,448,0
96,449,0
96,450,0
96,451,0
96,452,0
96,453,0
96,454,0
96,455,0
96,457,0
96,458,0
96,461,0
96,464,0
96,465,0
96,467,0
96,470,0
96,472,0
96,473,0
96,474,0
96,476,0
96,477,0
96,478,0
96,479,0
96,481,0
96,483,0
96,484,0
96,485,0
96,486,0
96,488,0
96,489,0
96,490,0
96,491,0
96,492,0
96,493,0
96,494,0
96,496,0
96,498,0
96,499,0
96,500,0
96,501,0
96,503,0
96,504,0
96,506,0
96,507,0
96,508,0
96,509,0
96,510,0
96,511,0
96,512,0
96,513,0
96,514,0
96,515,0
96,516,0
96,517,0
96,519,0
96,521,0
96,522,0
96,523,0
96,524,0
96,525,0
96,527,0
96,528,0
96,531,0
96,532,0
96,533,0
96,535,0
96,536,0
97,0,0
97,2,0
97,3,0
97,4,3
97,5,0
97,6,0
97,8,0
97,9,0
97,10,0
97,11,0
97,12,0
97,13,0
97,15,0
97,16,0
97,17,0
97,18,0
97,19,0
97,20,0
97,21,0
97,27,0
97,29,0
97,30,0
97,37,0
97,38,0
97,40,0
97,41,0
97,42,0
97,43,0
97,45,0
97,50,0
97,52,0
97,53,0
97,57,0
97,59,0
97,63,0
97,65,0
97,66,0
97,67,0
97,68,0
97,69,0
97,70,0
97,71,0
97,72,0
97,74,0
97,75,0
97,77,0
97,78,0
97,79,0
97,80,0
97,81,0
97,82,0
97,85,0
97,86,0
97,88,0
97,89,0
97,90,0
97,91,0
97,92,0
97,93,0
97,94,0
97,95,0
97,96,0
97,99,0
97,100,0
97,101,0
97,104,0
97,105,0
97,106,0
97,109,0
97,117,0
97,118,0
97,120,0
97,121,0
97,122,0
97,123,0
97,126,0
97,128,0
97,130,0
97,131,0
97,132,0
97,133,0
97,135,0
97,137,0
97,139,0
97,140,0
97,141,0
97,142,0
97,145,0
97,146,0
97,147,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,154,0
97,156,0
97,157,0
97,158,0
97,160,0
97,161,0
97,163,0
97,164,0
97,167,0
97,168,0
97,169,0
97,170,0
97,171,0
97,172,0
97,173,0
97,174,0
97,175,0
97,176,0
97,177,0
97,179,0
97,180,0
97,181,0
97,185,0
97,186,0
97,187,0
97,188,0
97,191,0
97,192,0
97,193,0
97,195,0
97,197,0
97,198,0
97,199,0
97,200,0
97,201,0
97,203,0
97,204,0
97,205,0
97,206,0
97,208,0
97,209,0
97,210,0
97,211,0
97,213,0
97,214,0
97,215,0
97,218,0
97,219,0
97,220,0
97,221,0
97,222,0
97,224,0
97,225,0
97,226,0
97,227,0
97,229,0
97,230,0
97,231,0
97,233,0
97,234,0
97,235,0
97,236,0
97,238,0
97,239,0
97,240,0
97,242,0
97,245,0
97,246,0
97,249,0
97,250,0
97,251,0
97,252,0
97,253,0
97,254,0
97,255,0
97,256,0
97,257,0
97,258,0
97,260,0
97,262,0
97,263,0
97,264,0
97,265,0
97,267,0
97,268,0
97,269,0
97,270,0
97,271,0
97,272,0
97,273,0
97,274,0
97,275,0
97,276,0
97,277,0
97,278,0
97,280,0
97,281,0
97,282,0
97,284,0
97,285,0
97,289,0
97,291,0
97,292,0
97,294,0
97,295,0
97,296,0
97,297,0
97,298,0
97,302,0
97,303,0
97,304,0
97,305,0
97,306,0
97,308,0
97,309,0
97,311,0
97,312,0
97,314,0
97,315,0
97,316,0
97,317,0
97,319,0
97,320,0
97,323,0
97,324,0
97,326,0
97,327,0
97,328,0
97,329,0
97,332,0
97,334,0
97,337,0
97,340,0
97,341,0
97,342,0
97,343,0
97,344,0
97,345,0
97,346,0
97,348,0
97,350,0
97,352,0
97,353,0
97,354,0
97,355,0
97,356,0
97,357,0
97,358,0
97,361,0
97,362,0
97,363,0
97,364,0
97,365,0
97,366,0
97,368,0
97,370,0
97,371,0
97,373,0
97,374,0
97,375,0
97,376,0
97,377,0
97,378,0
97,383,0
97,385,0
97,386,0
97,387,0
97,388,0
97,391,0
97,393,0
97,394,0
97,396,0
97,398,0
97,399,0
97,400,0
97,401,0
97,403,0
97,404,0
97,405,0
97,406,0
97,407,0
97,408,0
97,409,0
97,411,0
97,413,0
97,415,0
97,416,0
97,417,0
97,418,0
97,421,0
97,422,0
97,423,0
97,424,0
97,425,0
97,426,0
97,427,0
97,428,0
97,429,0
97,430,0
97,431,0
97,433,0
97,435,0
97,436,0
97,438,0
97,439,0
97,440,0
97,442,0
97,443,0
97,446,0
97,447,0
97,449,0
97,451,0
97,452,0
97,453,0
97,455,0
97,457,0
97,460,0
97,462,0
97,463,0
97,464,0
97,465,0
97,466,0
97,472,0
97,475,0
97,477,0
97,478,0
97,479,0
97,482,0
97,483,0
97,484,0
97,485,0
97,486,0
97,487,0
97,488,0
97,489,0
97,492,0
97,493,0
97,494,0
97,497,0
97,498,0
97,499,0
97,500,0
97,501,0
97,505,0
97,508,0
97,509,0
97,510,0
97,511,0
97,512,0
97,513,0
97,514,0
97,516,0
97,518,0
97,520,0
97,523,0
97,525,0
97,527,0
97,528,0
97,529,0
97,530,0
97,531,0
97,532,0
97,533,0
97,534,0
97,535,0
97,536,0
97,537,0
98,0,0
98,1,0
98,3,0
98,4,0
98,7,0
98,9,0
98,10,0
98,11,0
98,12,0
98,14,0
98,15,0
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
98,25,0
98,26,0
98,27,0
98,28,0
98,29,0
98,30,0
98,31,4
98,32,0
98,33,0
98,34,0
98,35,0
98,36,0
98,38,0
98,39,0
98,40,0
98,41,0
98,42,0
98,43,0
98,44,0
98,46,0
98,48,0
98,49,0
98,50,0
98,51,0
98,54,0
98,55,0
98,56,0
98,58,0
98,62,0
98,64,0
98,65,0
98,66,0
98,68,0
98,69,0
98,70,0
98,71,0
98,73,0
98,75,0
98,77,0
98,78,0
98,79,0
98,80,0
98,82,0
98,83,0
98,84,0
98,85,0
98,86,0
98,87,0
98,89,0
98,90,0
98,91,0
98,94,1
98,96,0
98,97,0
98,98,0
98,99,0
98,101,0
98,102,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,111,0
98,112,0
98,114,0
98,117,0
98,118,0
98,119,0
98,120,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,133,0
98,134,0
98,136,0
98,137,0
98,138,0
98,140,0
98,142,0
98,143,0
98,144,0
98,145,0
98,147,0
98,153,0
98,154,0
98,155,0
98,156,0
98,158,0
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,167,0
98,168,0
98,169,0
98,170,0
98,172,0
98,173,0
98,175,0
98,176,0
98,178,0
98,180,0
98,181,0
98,184,0
98,185,0
98,186,0
98,188,0
98,189,0
98,191,0
98,192,0
98,193,0
98,194,0
98,197,0
98,198,0
98,200,0
98,201,0
98,203,0
98,204,0
98,205,0
98,208,0
98,209,0
98,211,0
98,212,0
98,213,0
98,214,0
98,215,0
98,217,0
98,218,0
98,219,0
98,220,0
98,221,0
98,224,0
98,225,0
98,226,0
98,227,0
98,228,0
98,229,0
98,231,0
98,232,0
98,234,0
98,235,0
98,236,0
98,237,0
98,239,0
98,241,0
98,242,0
98,243,0
98,245,0
98,246,0
98,247,0
98,248,0
98,250,0
98,251,0
98,253,0
98,254,0
98,255,0
98,256,0
98,257,0
98,258,0
98,260,0
98,261,0
98,263,0
98,264,0
98,265,0
98,266,0
98,268,0
98,269,0
98,271,0
98,273,0
98,274,0
98,275,0
98,276,0
98,278,0
98,280,0
98,281,0
98,282,0
98,283,0
98,284,0
98,285,0
98,286,0
98,287,0
98,288,0
98,289,0
98,290,0
98,291,0
98,292,0
98,296,0
98,298,0
98,299,0
98,300,0
98,301,0
98,302,0
98,303,0
98,305,0
98,306,0
98,307,0
98,308,0
98,309,0
98,310,0
98,312,0
98,314,0
98,315,0
98,317,0
98,318,0
98,319,0
98,320,0
98,321,0
98,322,0
98,323,0
98,324,0
98,327,0
98,328,0
98,331,0
98,334,0
98,335,0
98,336,0
98,338,0
98,340,0
98,341,0
98,342,0
98,343,0
98,344,0
98,345,0
98,346,0
98,347,0
98,348,0
98,350,0
98,351,0
98,352,0
98,354,0
98,356,0
98,358,0
98,359,0
98,360,0
98,361,0
98,363,0
98,364,0
98,366,0
98,367,0
98,368,0
98,369,0
98,370,0
98,371,0
98,372,0
98,373,0
98,374,0
98,375,0
98,376,0
98,378,0
98,379,0
98,380,0
98,382,0
98,383,0
98,384,0
98,385,0
98,386,0
98,387,0
98,389,0
98,390,0
98,391,0
98,393,0
98,394,0
98,396,0
98,397,0
98,398,0
98,400,0
98,401,0
98,402,0
98,403,0
98,405,0
98,406,0
98,407,0
98,409,0
98,410,0
98,411,0
98,412,0
98,415,0
98,417,0
98,418,0
98,419,0
98,420,0
98,422,0
98,423,0
98,424,0
98,425,0
98,426,0
98,429,0
98,432,0
98,433,0
98,434,0
98,437,0
98,438,0
98,439,0
98,440,0
98,442,0
98,443,0
98,444,0
98,446,0
98,447,0
98,449,0
98,450,0
98,451,0
98,452,0
98,453,0
98,454,0
98,456,0
98,457,0
98,458,0
98,459,0
98,460,0
98,461,0
98,462,0
98,464,0
98,465,0
98,467,0
98,468,0
98,470,0
98,473,0
98,474,0
98,475,0
98,476,0
98,477,0
98,479,0
98,481,0
98,482,0
98,483,0
98,485,0
98,486,0
98,488,0
98,489,0
98,490,0
98,491,0
98,492,0
98,493,0
98,496,0
98,497,0
98,498,0
98,500,0
98,501,0
98,503,0
98,504,0
98,505,0
98,506,0
98,507,0
98,508,0
98,509,0
98,510,0
98,511,0
98,512,0
98,514,0
98,516,0
98,517,0
98,518,0
98,519,0
98,521,0
98,525,0
98,526,0
98,527,0
98,528,0
98,529,0
98,530,0
98,532,0
98,533,0
98,534,0
98,535,0
98,536,0
98,537,0
98,539,0
99,1,0
99,3,0
99,4,0
99,5,0
99,6,0
99,8,0
99,9,0
99,11,0
99,12,0
99,13,0
99,14,0
99,15,0
99,16,0
99,18,0
99,19,0
99,20,0
99,22,0
99,24,0
99,25,0
99,26,0
99,27,0
99,28,0
99,29,0
99,30,0
99,31,0
99,33,0
99,35,0
99,36,0
99,37,0
99,40,0
99,41,0
99,42,0
99,43,0
99,44,0
99,45,0
99,46,0
99,47,0
99,48,0
99,49,0
99,54,0
99,56,0
99,57,0
99,58,0
99,59,0
99,60,0
99,61,0
99,62,0
99,63,0
99,64,0
99,65,0
99,68,0
99,69,0
99,71,0
99,72,0
99,73,0
99,74,0
99,75,0
99,76,0
99,77,0
99,78,0
99,79,0
99,80,0
99,81,0
99,82,0
99,87,0
99,88,0
99,90,0
99,91,0
99,93,0
99,94,0
99,96,0
99,97,0
99,98,0
99,99,0
99,104,0
99,105,0
99,106,0
99,107,0
99,109,0
99,110,0
99,111,0
99,113,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,125,0
99,128,0
99,130,0
99,132,0
99,133,0
99,134,0
99,135,0
99,136,0
99,137,0
99,141,0
99,142,0
99,143,0
99,144,0
99,145,0
99,146,0
99,147,0
99,148,0
99,150,0
99,151,0
99,152,0
99,155,0
99,157,0
99,159,0
99,160,0
99,161,0
99,162,0
99,165,0
99,166,0
99,167,0
99,169,0
99,170,0
99,171,0
99,172,0
99,173,0
99,175,0
99,176,0
99,177,0
99,178,0
99,179,0
99,182,0
99,183,0
99,184,0
99,185,0
99,186,0
99,187,0
99,189,0
99,190,0
99,192,0
99,193,0
99,194,0
99,195,0
99,196,0
99,197,0
99,198,0
99,200,0
99,203,0
99,204,0
99,208,0
99,209,0
99,210,0
99,211,0
99,212,0
99,213,0
99,217,0
99,218,0
99,219,0
99,220,0
99,221,0
99,222,0
99,225,0
99,226,0
99,227,0
99,229,0
99,230,0
99,232,0
99,234,0
99,235,0
99,236,0
99,237,0
99,238,0
99,239,0
99,240,0
99,243,0
99,244,0
99,245,0
99,246,0
99,248,0
99,249,0
99,251,0
99,252,0
99,253,0
99,255,0
99,256,0
99,259,0
99,262,0
99,263,0
99,264,0
99,266,0
99,267,0
99,269,0
99,270,0
99,271,0
99,274,0
99,276,0
99,278,0
99,279,0
99,281,0
99,282,0
99,283,0
99,284,0
99,286,0
99,287,0
99,288,0
99,291,0
99,292,0
99,294,0
99,297,0
99,298,0
99,299,0
99,300,0
99,301,0
99,302,0
99,305,0
99,306,0
99,309,0
99,311,0
99,312,0
99,313,0
99,315,0
99,317,0
99,318,0
99,320,0
99,321,0
99,322,0
99,323,0
99,326,0
99,327,0
99,328,0
99,329,0
99,330,0
99,331,0
99,333,0
99,334,0
99,335,0
99,336,0
99,337,0
99,339,0
99,340,0
99,341,0
99,342,0
99,343,0
99,345,0
99,346,0
99,348,0
99,349,0
99,350,0
99,353,0
99,354,0
99,355,0
99,356,0
99,357,0
99,359,0
99,360,0
99,364,0
99,367,0
99,369,0
99,370,0
99,372,0
99,373,0
99,375,0
99,376,0
99,377,0
99,378,0
99,379,0
99,381,0
99,382,0
99,383,0
99,384,0
99,385,0
99,386,0
99,387,0
99,388,0
99,389,0
99,390,0
99,391,0
99,393,0
99,394,0
99,396,0
99,397,0
99,398,0
99,399,0
99,400,0
99,401,0
99,402,0
99,405,0
99,409,0
99,410,0
99,411,0
99,413,0
99,414,0
99,416,0
99,417,0
99,418,0
99,419,0
99,420,0
99,422,0
99,423,0
99,424,0
99,425,0
99,426,0
99,428,0
99,430,0
99,432,0
99,435,0
99,436,0
99,437,0
99,438,0
99,439,0
99,440,0
99,441,0
99,442,0
99,443,0
99,445,0
99,446,0
99,447,0
99,449,0
99,450,0
99,451,0
99,452,0
